caminho_original;nome_original;nome_canonico;tipo_hint_path;tipo_final;contrato;numero;objeto;fora_escopo;confianca;tem_texto;tem_texto_util;len_texto;sha256;tamanho_bytes;raiz;status
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21489.pdf;empenho_DETRAN_21489.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;10412;c8309caa43a75ad8e339af489762edf8318b861b227991e3a8bfe016a3a3e218;238082;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21173.pdf;empenho_DETRAN_21173.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4676;266113b75d9d1d7c0d90173b7bd64b70b632561696aa7ea8a382738f5b6e6693;262374;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21487.pdf;empenho_DETRAN_21487.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;9410;80d6b254b4f67a44aa28563deb72d807dd0abd9448bebd8383d5bb63d7922bba;201020;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21680.pdf;empenho_DETRAN_21680.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4741;4b4ee0b30e72aee3a454bab222e9b81dcaebe41b67299e4c211bc58c5d964534;227208;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21491.pdf;empenho_DETRAN_21491.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5417;d645e965efe4967a2cfdda8d1e8068adc4d6d55272eb9690b2254ef616106d54;224431;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21683.pdf;empenho_DETRAN_21683.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4842;6772eefafff615200579c29f46ea1aff6184a3aebf334ed3b6d1b0bc5bf90af5;226313;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21682.pdf;empenho_DETRAN_21682.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5064;760e00b5e2eb88885d513bb65747866e500b2b3a33e56d3cd58eb0526bafc7b4;226856;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21684.pdf;empenho_DETRAN_21684.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4636;a147049748ef226982f3a36dc6b5bf874e2124575c1ad5f624e1d3c4e9dbeeb7;225548;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21492.pdf;empenho_DETRAN_21492.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5202;97909495aec28b46df95c55591c62e3a80ba3349337bd856652d81032fb88fd0;223656;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2188.ocr.pdf;empenho_DETRAN_2188.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;2573;6ffbdefeb4b815c35ec7cd84c1e959bf2cde022c8a64e3d2f2043b794f8e189e;440917;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2189.pdf;empenho_DETRAN_2189.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;057dd08d4dbfb7a9a3bbd5ad9b210fa6cb854089fd17eeec2bc338436996b129;516508;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2189.ocr.pdf;empenho_DETRAN_2189.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;2467;2f2718e35f0991ccc34485a5214ef05558f5d0d59c5c82c026211ba90504e8e6;417163;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21711.pdf;empenho_DETRAN_21711.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;9742;376347581f176d1190a9bc08cfcd3b55f7e3c26d9db6e587f9f28dccac550dab;307678;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_20572.pdf;empenho_DETRAN_20572.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;9180;d9c2d1f046d0e33e7074c417423e8e53aeb44a7b70e0714eadc557ac72fda783;302633;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2188.pdf;empenho_DETRAN_2188.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;131984d1b4f49c1a62212692b4293158200238e1f58d9a6728df8b39485bcad8;558363;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2195.pdf;empenho_DETRAN_2195.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;ff9a0b4e74cb105d06072805e766344e60d433719fa2afecef5b9abdb084f200;504186;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2213.pdf;empenho_DETRAN_2213.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;5de486b1739cadf5596b98b902bd79383841b3e00ecdd664e02cd72af6421cf4;553042;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_21679.pdf;empenho_DETRAN_21679.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;8555;70121ec2416df157b750dbaab4b575f54f13dce1e477b29c750cd632234b0a12;270073;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2195.ocr.pdf;empenho_DETRAN_2195.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;2425;cf17ba71e0ab2027a342a114acd37336f0403b03a24da1fe943bdf2c77ec8700;401908;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23236.ocr.pdf;empenho_DETRAN_23236.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;6856;3af7d2387f6d82aedd7345bc13e32118b8705f25f393ff30218170fbde3a979f;1496658;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2213.ocr.pdf;empenho_DETRAN_2213.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;3114;46e1e465a4b8e2ec56dbee9c96e8012dd3f8093748ef10c248fdca1a83fb5c5d;451541;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23236.pdf;empenho_DETRAN_23236.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;8750c0a9e1289c78edb014800f45f7855b253c74b2fdc81a6ae6b05ab8736b98;1744590;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_22417.pdf;empenho_DETRAN_22417.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5875;3ae3facea19409e5afc8968392002435fde115ffb76e120f0b33e7076d68b660;221648;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_22003.pdf;empenho_DETRAN_22003.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5910;83a1baba8903c8aaebf24822430e8f58412154315318275bc67614cf38cd764b;197023;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23237.pdf;empenho_DETRAN_23237.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;197edc7afec3182f3d62316c44770947d042e8ab93a0f93a259f518cf64da67e;838333;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_22357.pdf;empenho_DETRAN_22357.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;11332;91f6f3c8da29825dd376f9afd7f8154cd9b5ceb74241913ce9c802a39dbb3dad;346101;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23238.pdf;empenho_DETRAN_23238.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;c4b2834bca95ba158f2b0927b06532dba51c0388df85ffa89f039b5bff4de391;879877;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23239.pdf;empenho_DETRAN_23239.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;3e530f99a165d5d84d14368cd1fe861a7f37bd2fa5301dc3cd82c548f8af6041;852078;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23239.ocr.pdf;empenho_DETRAN_23239.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;2904;034ffd92362ef64cded37e6508188c46ec23c9d500add06464b80798f3ba02af;717919;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23235.pdf;empenho_DETRAN_23235.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5264;3161fec1e83a8fec96f8dccd1aca7989414466f18740585af6a0e5cd6d1d54f8;263296;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_22390.pdf;empenho_DETRAN_22390.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5672;a510628767717346188ea81b5b20345ba6e3dd218cf6f88377183d04b1f1fec0;219679;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23237.ocr.pdf;empenho_DETRAN_23237.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;2859;d49bd10a6cbbe28abcd5f289fb5491d891f543dcb6011056c7184230957d9c4c;711093;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2408.pdf;empenho_DETRAN_2408.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;b6664357fe4ea805e6638f982c5d277ffb65d43b689c44a4f48e50c2100f3f22;591340;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_22002.pdf;empenho_DETRAN_22002.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;10521;53f102efeb8a8ae84a00b58eb611f00e86deb25589aed705f4601dacbba600e7;241884;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23238.ocr.pdf;empenho_DETRAN_23238.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;3124;9df2376476d8ff222834b65d088df3e688dd9601537bbfb699865c93cb7d1323;760890;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2443.pdf;empenho_DETRAN_2443.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;4346c377f4f5f086be37d48b4fbf1455530ad5e7f9ddbac3c545ed3e867c0755;609297;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23240.ocr.pdf;empenho_DETRAN_23240.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;2694;9888984e4afcb48332c6f772942135eabc3d0243d1f9afdddd99e5ca3de89c83;695270;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2408.ocr.pdf;empenho_DETRAN_2408.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4559;26699a8bf2bd82df11959969ceea4a2a752feeed856842c7dd5992265109f87a;538309;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23240.pdf;empenho_DETRAN_23240.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;a4a80f877541daca95d4e6d17a183dd57ec228d379b2f1dc9a2ecbff0089ab32;816853;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23048.pdf;empenho_DETRAN_23048.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5015;b7f9133137c0050d21cb1c10a58c6f85134837a760bc8b6f78d46d2f4163f450;264444;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2416.pdf;empenho_DETRAN_2416.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;94b47d28cfe5d270e7007f2a5174a4e417d416a3f4e59be8c18edcb745a9438a;631418;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2411.pdf;empenho_DETRAN_2411.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;8c4c6c764bec2f6be12ab26e4d78cbd4938ca5bbba19cde9262f7f6eb1553714;678460;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2457.pdf;empenho_DETRAN_2457.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;273064423185a70e74a91831596046568b465c42a3b1dbf1a4c868b01ab2140e;618580;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2411.ocr.pdf;empenho_DETRAN_2411.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;5031;07c0cff282c91c3b5a72548ca978bb470dbb3230474f69bdd78d9024a9b76cfa;632923;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2416.ocr.pdf;empenho_DETRAN_2416.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4483;913ccfdef6fab453bf54bf60a029d82699b32283c85b89ddaf709b62ea4c569e;584350;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2443.ocr.pdf;empenho_DETRAN_2443.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4500;8624b5e2a3641a9dc25cc02fe4c247eccd21e584f2f39a3a397148a04efaf725;577941;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_23368.pdf;empenho_DETRAN_23368.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;10294;5563d2ad6c79ebf8a0929f391dc00b26e6e7bf001d8e74f859e20b9e8928b73a;349891;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2515.pdf;empenho_DETRAN_2515.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;c278d33ac197aedc12930a5cf15e7d6ae2133613e8a0c0ebee5964dcc9edd915;447800;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2515.ocr.pdf;empenho_DETRAN_2515.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4485;187a7130a53305b131c03213125f6b6790a17c8fe293ad1c5eac64531ceab6c5;386508;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2505.pdf;empenho_DETRAN_2505.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;b4142f127de13df6b50e32a532ae9ac3e60458f13e03273a910e381a3ab09c91;450933;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2808.pdf;empenho_DETRAN_2808.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;d1fd8d24ac54e82380b1b5e1d352c3cfc1179a03994b0d85c51f7be62bac107a;434289;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2457.ocr.pdf;empenho_DETRAN_2457.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4437;75e4b00f45db998e648f780d89f08145e471a4de6eae8fa784b2a7ede5985d8b;563509;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_3070.pdf;empenho_DETRAN_3070.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;65c8914ccbf385722dca093f2507cdb7d7c629ae765d8e50abe5b3b79cc9866c;764316;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2505.ocr.pdf;empenho_DETRAN_2505.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4626;e55455250b78ca314662b3db966daf5223b5f0cb02de8ada3127f8b6ef696c9d;383945;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_2808.ocr.pdf;empenho_DETRAN_2808.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4475;5e6c39712cde8f5d8aeb6f47ede465532ccc4d5fc90fe7e32ae8ded509b1e0b2;370731;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_3071.ocr.pdf;empenho_DETRAN_3071.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;1;1;4045;24694ab219e1dbe99097abe4170eb2acee5e9194897cd6567de157d5801b5ce9;1068570;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\AUDITORIA_DETRAN_COMPLETA\pdfs_spcf_reais\empenhos\empenho_DETRAN_3193.pdf;empenho_DETRAN_3193.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;NE;NE;;XXXXX;Ordinario;1;0.70;0;0;0;50029d6e8ff1e10d329e09e349315a5ca3e5909c9838d27c8e83faaae624e96b;265200;SPCF_EXTRACAO;OK
